;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
115;SVC;0.8102;0.8129;0.8102;0.8105;0.9069;0.9083;0.9069;0.9071;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 499};SVC(C=10, random_state=499)
114;SVC;0.8194;0.8206;0.8194;0.8196;0.8448;0.8523;0.8448;0.8448;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 499};SVC(C=10, random_state=499)
113;SVC;0.8239;0.8244;0.8239;0.8237;0.8591;0.8604;0.8591;0.8591;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 732};SVC(C=10, random_state=732)
112;SVC;0.8185;0.8198;0.8185;0.8185;0.8832;0.8938;0.8832;0.8837;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 140};SVC(C=10, random_state=140)
111;MLPClassifier;0.8282;0.8291;0.8282;0.8282;0.9241;0.9252;0.9241;0.9243;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 951, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=951)
110;MLPClassifier;0.8374;0.8384;0.8374;0.8377;0.8793;0.8799;0.8793;0.8788;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 951, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=951)
109;SVC;0.8178;0.8176;0.8178;0.8178;0.8966;0.8994;0.8966;0.8965;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 140};SVC(C=10, random_state=140)
108;MLPClassifier;0.84;0.8411;0.84;0.8403;0.8759;0.8783;0.8759;0.8746;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 951, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=951)
107;SVC;0.8194;0.8198;0.8194;0.8194;0.9138;0.9163;0.9138;0.9139;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 732};SVC(C=10, random_state=732)
106;SVC;0.8125;0.8143;0.8125;0.8126;0.931;0.9322;0.931;0.9308;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 140};SVC(C=10, random_state=140)
105;SVC;0.8159;0.8169;0.8159;0.8161;0.9172;0.9182;0.9172;0.9169;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 499};SVC(C=10, random_state=499)
104;MLPClassifier;0.8403;0.841;0.8403;0.8407;0.9107;0.9105;0.9107;0.9105;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 951, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=951)
103;SVC;0.8224;0.8224;0.8224;0.8224;0.9276;0.9285;0.9276;0.9276;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 140};SVC(C=10, random_state=140)
102;SVC;0.8193;0.8199;0.8193;0.8195;0.9038;0.9069;0.9038;0.9043;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 499};SVC(C=10, random_state=499)
54;MLPClassifier;0.7501;0.7604;0.7501;0.7522;0.8483;0.8504;0.8483;0.8485;0.8333;0.8424;0.8333;0.8336;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 558, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=558)
58;MLPClassifier;0.7616;0.7704;0.7616;0.7636;0.8552;0.8569;0.8552;0.8557;0.8333;0.8354;0.8333;0.833;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 424, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=424)
52;MLPClassifier;0.7566;0.7637;0.7566;0.7583;0.8552;0.8545;0.8552;0.8543;0.8333;0.8365;0.8333;0.8339;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 424, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=424)
14;SVC;0.8186;0.8243;0.8186;0.8196;0.8897;0.895;0.8897;0.8899;0.8333;0.8581;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 912};SVC(C=10, random_state=912)
150;DecisionTreeClassifier;0.8908;0.8914;0.8908;0.8905;0.8878;0.904;0.8878;0.8897;0.8333;0.8411;0.8333;0.8346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 424};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=424)
149;DecisionTreeClassifier;0.89;0.8916;0.89;0.89;0.8741;0.8802;0.8741;0.8757;0.8333;0.8411;0.8333;0.8346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 512};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=512)
148;DecisionTreeClassifier;0.8934;0.8941;0.8934;0.8933;0.8912;0.8922;0.8912;0.891;0.8333;0.8386;0.8333;0.8348;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=612)
147;DecisionTreeClassifier;0.8923;0.8937;0.8923;0.8924;0.8776;0.8857;0.8776;0.8779;0.8333;0.8489;0.8333;0.8352;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=612)
146;DecisionTreeClassifier;0.8915;0.8921;0.8915;0.8915;0.8639;0.8746;0.8639;0.8642;0.8333;0.8489;0.8333;0.8352;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 512};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=512)
145;DecisionTreeClassifier;0.9456;0.946;0.9456;0.9456;0.932;0.934;0.932;0.9325;0.8333;0.8419;0.8333;0.8353;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 73};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=73)
12;SVC;0.8244;0.8295;0.8244;0.8253;0.8138;0.8268;0.8138;0.8156;0.8333;0.8706;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
13;SVC;0.8182;0.8228;0.8182;0.8189;0.8724;0.8786;0.8724;0.8736;0.8333;0.8581;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 912};SVC(C=10, random_state=912)
15;SVC;0.8205;0.825;0.8205;0.8214;0.8586;0.8745;0.8586;0.8601;0.8333;0.8581;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 912};SVC(C=10, random_state=912)
16;MLPClassifier;0.8515;0.8563;0.8515;0.8526;0.8483;0.8654;0.8483;0.8492;0.8333;0.8332;0.8333;0.8302;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
16;SVC;0.8259;0.8318;0.8259;0.8269;0.7931;0.8057;0.7931;0.793;0.8333;0.8581;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
17;SVC;0.8235;0.8284;0.8235;0.8242;0.8282;0.8373;0.8282;0.8291;0.8333;0.8581;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 210};SVC(C=10, random_state=210)
18;SVC;0.819;0.8238;0.819;0.8198;0.8586;0.8637;0.8586;0.8596;0.8333;0.8706;0.8333;0.8369;smote;1000;MinMaxScaler;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 322};SVC(C=10, random_state=322)
22;MLPClassifier;0.843;0.8481;0.843;0.8439;0.866;0.8693;0.866;0.8659;0.8333;0.8389;0.8333;0.8272;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 396, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=396)
21;MLPClassifier;0.8469;0.8526;0.8469;0.8479;0.8759;0.877;0.8759;0.8762;0.8333;0.8389;0.8333;0.8272;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
20;MLPClassifier;0.8511;0.8554;0.8511;0.8518;0.8655;0.867;0.8655;0.8658;0.8333;0.8389;0.8333;0.8272;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
19;MLPClassifier;0.853;0.859;0.853;0.8541;0.8655;0.8672;0.8655;0.8656;0.8333;0.833;0.8333;0.8288;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 775, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=775)
18;MLPClassifier;0.8549;0.8598;0.8549;0.8558;0.8557;0.8623;0.8557;0.8571;0.8333;0.8332;0.8333;0.8302;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 396, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=396)
151;DecisionTreeClassifier;0.898;0.8985;0.898;0.8979;0.8605;0.8711;0.8605;0.8625;0.8333;0.8444;0.8333;0.8345;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=612)
152;KNeighborsClassifier;0.8333;0.8384;0.8333;0.8344;0.8503;0.8546;0.8503;0.8497;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
153;RandomForestClassifier;0.8609;0.8664;0.8609;0.8617;0.8367;0.8414;0.8367;0.838;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 402};RandomForestClassifier(n_estimators=10, random_state=402)
154;RandomForestClassifier;0.8587;0.8653;0.8587;0.8598;0.881;0.8861;0.881;0.8816;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 510};RandomForestClassifier(n_estimators=20, random_state=510)
261;RandomForestClassifier;0.8579;0.8651;0.8579;0.859;0.8776;0.8779;0.8776;0.8776;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 402};RandomForestClassifier(n_estimators=20, random_state=402)
262;RandomForestClassifier;0.8621;0.869;0.8621;0.8631;0.8401;0.8447;0.8401;0.8414;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
263;RandomForestClassifier;0.8621;0.8673;0.8621;0.8628;0.8469;0.8524;0.8469;0.8481;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 510};RandomForestClassifier(n_estimators=10, random_state=510)
264;RandomForestClassifier;0.8647;0.8712;0.8647;0.8657;0.8197;0.8275;0.8197;0.8215;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 568};RandomForestClassifier(n_estimators=20, random_state=568)
265;RandomForestClassifier;0.8575;0.8633;0.8575;0.8586;0.8401;0.8496;0.8401;0.8425;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 402};RandomForestClassifier(n_estimators=10, random_state=402)
266;DecisionTreeClassifier;0.8908;0.892;0.8908;0.8907;0.8741;0.8736;0.8741;0.8738;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=612)
267;KNeighborsClassifier;0.867;0.8699;0.867;0.8675;0.8605;0.8616;0.8605;0.861;0.8333;0.8341;0.8333;0.8327;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
51;KNeighborsClassifier;0.8381;0.8409;0.8381;0.8386;0.8793;0.8816;0.8793;0.879;0.8333;0.8434;0.8333;0.8352;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
269;KNeighborsClassifier;0.8276;0.8313;0.8276;0.8277;0.8401;0.8395;0.8401;0.8398;0.8333;0.8322;0.8333;0.8324;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
270;KNeighborsClassifier;0.8719;0.8736;0.8719;0.8722;0.8878;0.8898;0.8878;0.8883;0.8333;0.8322;0.8333;0.8324;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
271;KNeighborsClassifier;0.867;0.8685;0.867;0.8674;0.915;0.9157;0.915;0.9147;0.8333;0.8322;0.8333;0.8324;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
272;KNeighborsClassifier;0.8715;0.8724;0.8715;0.8715;0.8844;0.8837;0.8844;0.8838;0.8333;0.833;0.8333;0.8306;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 11, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=11, p=1,
                     weights='distance')"
159;DecisionTreeClassifier;0.893;0.8942;0.893;0.893;0.9116;0.9129;0.9116;0.9117;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 512};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=512)
158;KNeighborsClassifier;0.8205;0.8309;0.8205;0.8212;0.8776;0.8865;0.8776;0.879;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
157;KNeighborsClassifier;0.8318;0.8376;0.8318;0.8324;0.8639;0.8694;0.8639;0.8654;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 11, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=11, weights='distance')
156;KNeighborsClassifier;0.8296;0.8367;0.8296;0.8306;0.8741;0.8764;0.8741;0.8741;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 13, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=13, weights='distance')
155;KNeighborsClassifier;0.8337;0.843;0.8337;0.8347;0.8367;0.8499;0.8367;0.8385;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 15, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=15, weights='distance')
17;MLPClassifier;0.8442;0.8508;0.8442;0.8453;0.8828;0.8837;0.8828;0.8825;0.8333;0.8332;0.8333;0.8302;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_iter': 100000, 'random_state': 105, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=105)
15;SVC;0.7875;0.8049;0.7875;0.7898;0.8419;0.8491;0.8419;0.8431;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 361};SVC(C=10, random_state=361)
259;RandomForestClassifier;0.8923;0.8981;0.8923;0.8929;0.9048;0.9133;0.9048;0.9053;0.8333;0.8379;0.8333;0.8333;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 10, 'random_state': 350};RandomForestClassifier(n_estimators=10, random_state=350)
66;RandomForestClassifier;0.9116;0.9132;0.9116;0.9119;0.881;0.8823;0.881;0.881;0.8333;0.8405;0.8333;0.8338;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 164};RandomForestClassifier(n_estimators=20, random_state=164)
74;KNeighborsClassifier;0.8719;0.8736;0.8719;0.8722;0.8878;0.8898;0.8878;0.8883;0.8333;0.8322;0.8333;0.8324;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
73;KNeighborsClassifier;0.867;0.8685;0.867;0.8674;0.915;0.9157;0.915;0.9147;0.8333;0.8322;0.8333;0.8324;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
72;KNeighborsClassifier;0.867;0.8699;0.867;0.8675;0.8605;0.8616;0.8605;0.861;0.8333;0.8341;0.8333;0.8327;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'};"KNeighborsClassifier(metric='manhattan', n_neighbors=15, p=1,
                     weights='distance')"
71;DecisionTreeClassifier;0.8908;0.892;0.8908;0.8907;0.8741;0.8736;0.8741;0.8738;0.8333;0.8331;0.8333;0.8329;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=612)
70;RandomForestClassifier;0.9017;0.9026;0.9017;0.9018;0.9048;0.9081;0.9048;0.9052;0.8333;0.836;0.8333;0.8335;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 488};RandomForestClassifier(n_estimators=20, random_state=488)
69;RandomForestClassifier;0.9097;0.9109;0.9097;0.9097;0.8912;0.8954;0.8912;0.8916;0.8333;0.836;0.8333;0.8335;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
68;RandomForestClassifier;0.9059;0.9075;0.9059;0.9061;0.9252;0.9262;0.9252;0.9244;0.8333;0.8347;0.8333;0.8337;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 699};RandomForestClassifier(n_estimators=20, random_state=699)
67;RandomForestClassifier;0.9051;0.907;0.9051;0.9051;0.932;0.9322;0.932;0.9319;0.8333;0.8347;0.8333;0.8337;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 164};RandomForestClassifier(n_estimators=20, random_state=164)
65;RandomForestClassifier;0.9074;0.9099;0.9074;0.9076;0.8946;0.8965;0.8946;0.895;0.8333;0.8405;0.8333;0.8338;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 488};RandomForestClassifier(n_estimators=20, random_state=488)
14;SVC;0.7815;0.7949;0.7815;0.7836;0.7966;0.8111;0.7966;0.7986;0.8333;0.8333;0.8333;0.8323;smote;1000;StandardScaler;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 137};SVC(C=10, random_state=137)
64;KNeighborsClassifier;0.8738;0.8749;0.8738;0.8736;0.8912;0.8963;0.8912;0.8925;0.8333;0.8405;0.8333;0.8338;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'minkowski', 'n_neighbors': 7, 'weights': 'distance'};KNeighborsClassifier(n_neighbors=7, weights='distance')
63;DecisionTreeClassifier;0.893;0.8942;0.893;0.893;0.9116;0.9129;0.9116;0.9117;0.8333;0.8355;0.8333;0.8341;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 512};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=512)
62;DecisionTreeClassifier;0.898;0.8985;0.898;0.8979;0.8605;0.8711;0.8605;0.8625;0.8333;0.8444;0.8333;0.8345;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 612};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=612)
61;DecisionTreeClassifier;0.89;0.8916;0.89;0.89;0.8741;0.8802;0.8741;0.8757;0.8333;0.8411;0.8333;0.8346;smote;1000;no_scaled;['storyPoints', 'polarity_mean', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 10, 'random_state': 512};DecisionTreeClassifier(max_depth=10, min_samples_leaf=10, random_state=512)
