Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;Features;Folds;Hyper Params.;Model
MLPClassifier;0.3;0.2326;0.3;0.1563;0.25;0.2083;0.25;0.225;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 305, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=305)
MLPClassifier;0.16;0.15;0.16;0.096;0.1667;0.0333;0.1667;0.0556;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 662, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=662)
MLPClassifier;0.16;0.1167;0.16;0.1083;0.5;0.3;0.5;0.3571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 661, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=661)
MLPClassifier;0.24;0.1567;0.24;0.1543;0.3333;0.2778;0.3333;0.3;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 661, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=661)
MLPClassifier;0.16;0.1667;0.16;0.0983;0.3333;0.1667;0.3333;0.2167;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 662, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=662)
RandomForestClassifier;0.33;0.38;0.33;0.2533;0.1429;0.1429;0.1429;0.1429;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 5, 'random_state': 682};RandomForestClassifier(n_estimators=5, random_state=682)
MLPClassifier;0.25;0.2847;0.25;0.1861;0.1429;0.0476;0.1429;0.0714;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 687, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=687)
MLPClassifier;0.2917;0.2326;0.2917;0.195;0.375;0.4583;0.375;0.3917;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 687, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=687)
MLPClassifier;0.125;0.0458;0.125;0.0476;0.375;0.3646;0.375;0.3167;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 305, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=305)
MLPClassifier;0.2917;0.2222;0.2917;0.1618;0.2857;0.2143;0.2857;0.2381;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 305, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=305)
DecisionTreeClassifier;0.28;0.2633;0.28;0.1567;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_depth': 3, 'min_samples_leaf': 5, 'random_state': 887};DecisionTreeClassifier(max_depth=3, min_samples_leaf=5, random_state=887)
MLPClassifier;0.1429;0.0635;0.1429;0.0683;0.6;0.4233;0.6;0.4933;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 332, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=332)
MLPClassifier;0.3413;0.2804;0.3413;0.21;0.1818;0.25;0.1818;0.1991;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 332, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=332)
MLPClassifier;0.21;0.21;0.21;0.1433;0.2857;0.1286;0.2857;0.1769;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 662, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=662)
MLPClassifier;0.2857;0.2381;0.2857;0.2037;0.3;0.1714;0.3;0.2182;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 443, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=443)
MLPClassifier;0.125;0.0903;0.125;0.1;0.2857;0.1714;0.2857;0.2143;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 649, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=649)
MLPClassifier;0.2583;0.1306;0.2583;0.1594;0.125;0.0417;0.125;0.0625;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 195, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=195)
MLPClassifier;0.25;0.2067;0.25;0.1843;0.2857;0.3571;0.2857;0.2857;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 183, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=183)
MLPClassifier;0.12;0.0867;0.12;0.0733;0.1667;0.1667;0.1667;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
MLPClassifier;0.4;0.4733;0.4;0.3033;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 183, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=183)
MLPClassifier;0.246;0.1376;0.246;0.1254;0.2727;0.1602;0.2727;0.2;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 476, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=476)
MLPClassifier;0.3;0.2278;0.3;0.2229;0.25;0.1875;0.25;0.2083;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 291, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=291)
MLPClassifier;0.2;0.1667;0.2;0.1393;0.2857;0.1667;0.2857;0.2095;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 307, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=307)
MLPClassifier;0.36;0.3267;0.36;0.3217;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 307, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=307)
MLPClassifier;0.2583;0.1361;0.2583;0.1102;0.375;0.25;0.375;0.2917;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 291, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=291)
MLPClassifier;0.2857;0.3413;0.2857;0.1944;0.2;0.42;0.2;0.1933;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 879, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=879)
MLPClassifier;0.2937;0.2048;0.2937;0.179;0.2727;0.0909;0.2727;0.1364;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 879, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=879)
MLPClassifier;0.28;0.1867;0.28;0.1733;0.3333;0.25;0.3333;0.2778;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 567, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=567)
RandomForestClassifier;0.28;0.16;0.28;0.186;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'n_estimators': 10, 'random_state': 356};RandomForestClassifier(n_estimators=10, random_state=356)
MLPClassifier;0.12;0.0413;0.12;0.06;0.3333;0.1111;0.3333;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 94, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=94)
MLPClassifier;0.32;0.1933;0.32;0.235;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 94, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=94)
LogisticRegression;0.1905;0.127;0.1905;0.0833;0.4;0.3;0.4;0.2833;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 130, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=130)"
MLPClassifier;0.24;0.2367;0.24;0.1517;0.1667;0.0417;0.1667;0.0667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 94, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=94)
MLPClassifier;0.2;0.22;0.2;0.1389;0.3333;0.1111;0.3333;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 567, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=567)
MLPClassifier;0.29;0.2233;0.29;0.1732;0.2857;0.1667;0.2857;0.2095;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 567, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=567)
MLPClassifier;0.21;0.1433;0.21;0.1383;0.2857;0.2143;0.2857;0.2381;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 94, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=94)
MLPClassifier;0.2083;0.1181;0.2083;0.1289;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 907, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=907)
MLPClassifier;0.0833;0.0417;0.0833;0.0306;0.375;0.3958;0.375;0.35;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 907, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=907)
LogisticRegression;0.3333;0.2063;0.3333;0.1704;0.2;0.1;0.2;0.1321;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 811, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=811)"
MLPClassifier;0.25;0.1319;0.25;0.1521;0.4286;0.3333;0.4286;0.3571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 832, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=832)
MLPClassifier;0.175;0.1236;0.175;0.095;0.375;0.2917;0.375;0.3125;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 907, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=907)
MLPClassifier;0.1905;0.0976;0.1905;0.0942;0.3;0.17;0.3;0.2167;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 737, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=737)
MLPClassifier;0.12;0.06;0.12;0.061;0.3333;0.3333;0.3333;0.3333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 307, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=307)
MLPClassifier;0.1905;0.0905;0.1905;0.0899;0.0909;0.1364;0.0909;0.1091;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 737, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=737)
MLPClassifier;0.12;0.12;0.12;0.08;0.1667;0.1667;0.1667;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 26, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=26)
MLPClassifier;0.32;0.3133;0.32;0.225;0.1667;0.1111;0.1667;0.1333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'stress', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 912, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=912)
LogisticRegression;0.3;0.2312;0.3;0.1692;0.25;0.0714;0.25;0.1111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'penalty': 'l2', 'random_state': 378, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=378)"
LogisticRegression;0.246;0.254;0.246;0.1243;0.3636;0.4273;0.3636;0.3667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 10, 'penalty': 'l2', 'random_state': 295, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=295)"
MLPClassifier;0.2917;0.2243;0.2917;0.1819;0.1429;0.0357;0.1429;0.0571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 266, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=266)
LogisticRegression;0.2063;0.1608;0.2063;0.0843;0.2727;0.0744;0.2727;0.1169;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 13, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=13)"
LogisticRegression;0.3;0.2194;0.3;0.2075;0.375;0.1833;0.375;0.2429;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'penalty': 'l2', 'random_state': 780, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=780)"
LogisticRegression;0.36;0.29;0.36;0.2577;0.3333;0.25;0.3333;0.2778;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 662, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=662)"
LogisticRegression;0.2583;0.2167;0.2583;0.1681;0.25;0.1458;0.25;0.1833;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 314, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=314)"
LogisticRegression;0.35;0.2361;0.35;0.2686;0.125;0.0833;0.125;0.1;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'penalty': 'l2', 'random_state': 314, 'solver': 'lbfgs'};"LogisticRegression(C=10, max_iter=100000, multi_class='multinomial',
                   random_state=314)"
LogisticRegression;0.381;0.3413;0.381;0.32;0.3;0.2267;0.3;0.2578;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'C': 1, 'penalty': 'l2', 'random_state': 234, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=234)"
MLPClassifier;0.2857;0.2619;0.2857;0.1815;0.1;0.025;0.1;0.04;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 146, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=146)
MLPClassifier;0.35;0.2767;0.35;0.2894;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'max_iter': 100000, 'random_state': 128, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=128)
SVC;0.375;0.3194;0.375;0.2256;0.2857;0.3571;0.2857;0.3143;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 1, 'kernel': 'linear', 'random_state': 86};SVC(C=1, kernel='linear', random_state=86)
MLPClassifier;0.3;0.2944;0.3;0.2006;0.25;0.2188;0.25;0.2;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 725, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=725)
RandomForestClassifier;0.2583;0.1514;0.2583;0.1317;0.375;0.2917;0.375;0.3125;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];4;{'n_estimators': 20, 'random_state': 208};RandomForestClassifier(n_estimators=20, random_state=208)
MLPClassifier;0.0952;0.0873;0.0952;0.0556;0.4;0.325;0.4;0.3571;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];3;{'max_iter': 100000, 'random_state': 979, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=979)
SVC;0.32;0.1767;0.32;0.2043;0.1667;0.0417;0.1667;0.0667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'kernel': 'linear', 'random_state': 96};SVC(C=0.1, kernel='linear', random_state=96)
LogisticRegression;0.28;0.1733;0.28;0.1733;0.3333;0.1333;0.3333;0.1905;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 993, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=993)"
SVC;0.3;0.1972;0.3;0.2033;0.25;0.1;0.25;0.1429;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'kernel': 'linear', 'random_state': 699};SVC(C=10, kernel='linear', random_state=699)
LogisticRegression;0.2;0.102;0.2;0.1029;0.0;0.0;0.0;0.0;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 993, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=993)"
LogisticRegression;0.4;0.3633;0.4;0.2653;0.1667;0.0833;0.1667;0.1111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 841, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=841)"
SVC;0.2917;0.2014;0.2917;0.1783;0.25;0.4375;0.25;0.2708;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];4;{'C': 10, 'kernel': 'rbf', 'random_state': 751};SVC(C=10, random_state=751)
LogisticRegression;0.2;0.1567;0.2;0.1182;0.3333;0.1111;0.3333;0.1667;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 841, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=841)"
LogisticRegression;0.36;0.2667;0.36;0.2683;0.1667;0.1111;0.1667;0.1333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];5;{'C': 1, 'penalty': 'l2', 'random_state': 327, 'solver': 'lbfgs'};"LogisticRegression(C=1, max_iter=100000, multi_class='multinomial',
                   random_state=327)"
LogisticRegression;0.3333;0.246;0.3333;0.2593;0.4;0.3;0.4;0.3333;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'O', 'C', 'E', 'A', 'N'];3;{'C': 0.1, 'penalty': 'l2', 'random_state': 653, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=653)"
LogisticRegression;0.1667;0.0972;0.1667;0.0978;0.375;0.3214;0.375;0.2778;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 824, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=824)"
LogisticRegression;0.44;0.4067;0.44;0.3517;0.1667;0.0833;0.1667;0.1111;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];5;{'C': 0.1, 'penalty': 'l2', 'random_state': 311, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=311)"
MLPClassifier;0.35;0.3153;0.35;0.2908;0.375;0.4583;0.375;0.4;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'max_iter': 100000, 'random_state': 31, 'solver': 'adam'};MLPClassifier(max_iter=100000, random_state=31)
LogisticRegression;0.1667;0.1528;0.1667;0.0894;0.625;0.4167;0.625;0.4917;0.1667;0.0278;0.1667;0.0476;not-balanced;['polarity_mean', 'stress_mean', 'priority_categories', 'O', 'C', 'E', 'A', 'N'];4;{'C': 0.1, 'penalty': 'l2', 'random_state': 751, 'solver': 'lbfgs'};"LogisticRegression(C=0.1, max_iter=100000, multi_class='multinomial',
                   random_state=751)"
